id,status,domain,project,confidence,theme,title
IMP-046,CLOSED,,factory,probable,infra,Switcher LM_MODEL vers Qwen3.6 27B dans autopilot.py + tester CEO Brief
IMP-047,CLOSED,,factory,probable,documentation,Architecture dual-model brain/router dans autopilot.py
IMP-048,CLOSED,,factory,probable,infra,state_updater.py — MAJ automatique docs studio depuis sources reelles apres chaque session
IMP-049,CLOSED,,factory,probable,infra,Cablage state_updater.py dans autopilot.py — appel auto apres close_imp et run_chain
IMP-051,CLOSED,,factory,probable,infra,CEO Brief v2 — plan 3 lanes simultanées avec sprint objectif
IMP-052,CLOSED,,factory,probable,infra,Roadmap-to-Ledger — extraire IMPs depuis roadmap et les injecter dans kaizen via Qwen
IMP-053,CLOSED,rocky_moteur,rocky,certain,moteur,Rocky explique ses coups en langage naturel
IMP-054,CLOSED,,factory,certain,gameplay,Chess Fantasy runtime minimal (règles core)
IMP-055,CLOSED,jeux,factory,certain,gameplay,Rocky muté pour Chess Fantasy
IMP-056,CLOSED,jeux,factory,certain,infra,Puzzles : 3 niveaux + from errors + vocabulaire officiel
IMP-057,OPEN,ia_apprentissage,rocky,certain,apprentissage,LoRA Devstral TCS v2 (training réel + évaluation)
IMP-058,CLOSED,,factory,probable,ui,Autoloop multi-lane — executer 1 IMP par lane simultanement depuis UI
IMP-059,CLOSED,,factory,probable,ui,Workflow charter UI — afficher charter + champ rapport + close-imp sans API Claude
IMP-060,CLOSED,studio,factory,certain,infra,Champ domain dans le ledger — rocky_moteur/ia_apprentissage/studio/jeux pour routing CEO Brief
IMP-061,CLOSED,studio,factory,probable,ui,Live feed autoloop — streaming stdout kaizen_autoloop vers UI en temps reel
IMP-062,CLOSED,studio,factory,probable,infra,Mettre a jour FILE_ROUTING_MANIFEST — router nouveaux fichiers session 2026-06-04
IMP-078,CLOSED,studio,factory,probable,ui,5 boutons de liaison — circulation CEO Brief workflow multilane studio-os
IMP-079,CLOSED,studio,factory,probable,ui,Cycle de vie idees — persistance ideas.json + auto-applied quand pipeline lance + filtre UI
IMP-080,CLOSED,studio,factory,probable,infra,Roadmap pages par domaine + triage auto IMPs + CEO transparence
IMP-081,CLOSED,studio,factory,probable,infra,Unifier classement domaine + nettoyer roadmap — source verite unique ledger
IMP-082,CLOSED,,factory,probable,ui,Usine Idee-to-IMP Phase 1 — reparer inject + unifier boutons + purger proposals
IMP-083,CLOSED,studio,factory,probable,ui,Cockpit Agents lecture seule
IMP-084,CLOSED,,factory,probable,infra,Fix transition idee applied + empecher doublons + filtre backlog
IMP-085,CLOSED,,factory,probable,infra,Fix transition idee applied + empecher doublons + filtre backlog
IMP-086,CLOSED,,factory,probable,infra,CEO-Decomposer V1 — Qwen3.6 sur extract + contexte ledger + fix champs perdus
IMP-087,CLOSED,studio,factory,probable,infra,Audit et dossier chaine prompts idee-to-IMP — carte roles zones-ombre calibration
IMP-088,CLOSED,studio,factory,certain,gouvernance,Anti-Skynet flux humain constant + garde-fou Qwen2.5 + export Claude
IMP-089,CLOSED,studio,factory,certain,ui,Ajouter attribut title aux boutons dans autopilot.py
IMP-090,CLOSED,studio,factory,certain,ui,Tester les tooltips localement dans autopilot.py
IMP-091,CLOSED,studio,factory,certain,ui,Mettre à jour la documentation pour les nouveaux tooltips
IMP-092,CLOSED,,factory,probable,infra,Lane guard FORBIDDEN cote serveur dans run_chain()
IMP-093,CLOSED,,factory,probable,gouvernance,Badge escalade live topbar — detecter conditions HumanGate
IMP-094,CLOSED,,factory,probable,gouvernance,claim_verdict lu dynamiquement depuis CLAIM_MATRIX.md
IMP-095,CLOSED,,factory,probable,infra,Scores TASK_PRIORITY_MATRIX dans _stage_proposals()
IMP-096,CLOSED,,factory,probable,infra,Smoke level gate dans autoloop-start avant run_chain()
IMP-097,CLOSED,,factory,probable,infra,Export imp-triage format TASK_MATRIX_TEMPLATE YAML
IMP-098,CLOSED,,factory,probable,gouvernance,Verification tool_permission_matrix avant chain run
IMP-099,CLOSED,,factory,probable,infra,Collision detection idea-inject surfaces BLOCKED
IMP-100,CLOSED,,factory,probable,gouvernance,Lien AUTHORITY_MATRIX dans affichage chain tooltip
IMP-101,CLOSED,studio,factory,certain,ui,Ajouter bouton Pause à page-chains.html
IMP-102,CLOSED,studio,factory,certain,infra,Ajouter analyse_report() dans executor_report.py
IMP-103,CLOSED,studio,factory,certain,infra,Intégrer logique close_imp() dans autopilot.py
IMP-104,CLOSED,,factory,probable,infra,Ajouter thread watchdog sur lab/chains/reports/ dans autopilot.py
IMP-105,CLOSED,studio,factory,certain,infra,Ajouter endpoint /api/lane-stats dans autopilot.py
IMP-106,CLOSED,studio,factory,certain,ui,Supprimer onglet Idee-Roadmap de la sidebar dans autopilot.py
IMP-107,CLOSED,studio,factory,certain,ui,Integrer bouton Generer Roadmap dans page-ideas dans autopilot.py
IMP-108,CLOSED,studio,factory,certain,ui,Identifier boutons avec problème d'action rapide dans autopilot.py
IMP-109,CLOSED,studio,factory,certain,ui,Corriger onclick implémentation pour boutons problématiques dans executor_report.py
IMP-110,CLOSED,studio,factory,certain,ui,Ajouter réparation des boutons sans effet dans rapport final de golden_collector.py
IMP-111,CLOSED,studio,factory,certain,infra,Mettre à jour rapport exécution dans executor_report.py
IMP-112,CLOSED,studio,factory,certain,ui,Réparer interface utilisateur dans ui_ideas.py
IMP-113,CLOSED,studio,factory,certain,infra,Identifier les surfaces critiques avec script Python
IMP-114,CLOSED,studio,factory,certain,infra,Mettre à jour AUTOMATION_LANE_MATRIX.md
IMP-115,CLOSED,studio,factory,certain,infra,Vérifier manuellement AUTOMATION_LANE_MATRIX.md
IMP-116,CLOSED,studio,factory,certain,infra,Implémenter fonction charger_anciennes_idées dans ideas_history.py
IMP-B1,CLOSED,,factory,certain,ui,Page Vision autopilot.py
IMP-B2,CLOSED,,factory,certain,infra,Jalons studio_state.json
IMP-B3,CLOSED,,factory,certain,ui,Page Lanes autopilot.py
IMP-B4,CLOSED,studio,factory,certain,ui,Navigation sidebar
IMP-B5,CLOSED,studio,factory,certain,ui,CEO narratives par lane
IMP-C1,CLOSED,studio,factory,certain,infra,metrics.json structure
IMP-C2,CLOSED,studio,factory,certain,ui,Metriques dans Vision
IMP-C3,CLOSED,studio,factory,certain,infra,Self-play metrics
IMP-D1,CLOSED,studio,factory,certain,infra,Thresholds configurables
IMP-D2,CLOSED,studio,factory,certain,infra,Thread diagnosis
IMP-D3,CLOSED,studio,factory,certain,ui,UI idees systeme
IMP-E1,CLOSED,studio,factory,certain,ui,Bouton Lancer Claude Code
IMP-E2,CLOSED,studio,factory,certain,infra,Auto-report generation
IMP-E3,CLOSED,studio,factory,certain,infra,Retry logic FAIL
IMP-E4,CLOSED,studio,factory,certain,infra,Mode Manuel vs Auto
IMP-F1,CLOSED,studio,factory,certain,donnees,Corpus charters
IMP-F2,CLOSED,studio,factory,certain,infra,Reflection thread 24h
IMP-F3,CLOSED,studio,factory,certain,infra,CEO Brief learning
IMP-F4,CLOSED,studio,factory,certain,ui,Meta-dashboard
IMP-G1,CLOSED,studio,factory,certain,donnees,phi_schema.yaml + phi_history.jsonl init
IMP-G2,CLOSED,studio,factory,certain,infra,studio_end.py — snapshot phi fin de session
IMP-G3,CLOSED,studio,factory,certain,infra,studio_start.py — brief contexte début de session
IMP-G4,CLOSED,rocky_moteur,rocky,certain,moteur,simulation_runner.rs — TurnLimit vs Draw séparés
IMP-G5,CLOSED,rocky_moteur,rocky,certain,eval_elo,neural_tournament_runner.rs — hard-fail + CSV provenance 9 colonnes
IMP-G6,CLOSED,rocky_moteur,rocky,certain,moteur,search.rs — 4 patches dead code supprimés
IMP-G7,CLOSED,rocky_moteur,rocky,certain,infra,neural_agent.rs — audit shortlist lecture seule
IMP-G8,CLOSED,ia_apprentissage,rocky,certain,apprentissage,ml/move_vocab.py + dataset_loader + train_player — vocab hash SHA256
IMP-117,CLOSED,studio,factory,certain,infra,Ajouter vérification longueur texte dans _auto_close_from_report()
IMP-118,CLOSED,jeux,factory,certain,gameplay,Implémenter fn generate_chess_manifest dans manifest.py
IMP-119,CLOSED,jeux,factory,certain,gameplay,Modifier fn setup_game dans game_setup.py pour intégrer manifestes
IMP-120,CLOSED,,rocky,certain,moteur,KI-1 Draw Problem — opening randomization + contempt + draw_score recalibration
IMP-121,CLOSED,,rocky,certain,moteur,SelfPlayManager → TeacherSample JSONL avec SearchTrace (IMP-008 step 3)
IMP-122,CLOSED,studio,factory,certain,ui,Studio OS Architecture Document v0.1
IMP-123,CLOSED,studio_core,factory,certain,gameplay,Snake AI steering sans demi-tour (wall-avoidance améliorée)
IMP-124,CLOSED,studio,factory,certain,donnees,Capability Registry v1 — artefacts non consommés
IMP-125,CLOSED,studio,factory,probable,donnees,Capability Registry — intégration Governor/autopilot/OpenClaw
IMP-126,CLOSED,studio,factory,certain,infra,Ajouter un commentaire de version dans studio_core/factory/__init__.py
IMP-127,CLOSED,studio,factory,certain,ui,Canvas panneau OpenClaw — brancher studio_canvas.html comme panneau live
IMP-128,CLOSED,studio,factory,certain,gouvernance,Council skill actif — Gemini+Qwen en parallèle sur décisions AUDIT_REQUIRED
IMP-129,CLOSED,ia_apprentissage,rocky,certain,donnees,Corriger chemin ml/golden_examples.jsonl — copie depuis lab/chains/
IMP-130,CLOSED,studio,factory,certain,infra,Audit quotidien automatisé dans cron — hygiene/vérité/sécurité
IMP-131,CLOSED,tactique,factory,certain,infra,/reanchor automatique hebdomadaire — recalibrer ancres Lichess
IMP-132,CLOSED,ia_apprentissage,rocky,certain,apprentissage,φ Encoder v1 — encoder les positions chess en vecteurs φ
IMP-133,OPEN,studio,factory,certain,nettoyage,Archiver scripts/studioV2/ — ancien control-plane Codex
IMP-134,CLOSED,ia_apprentissage,rocky,certain,apprentissage,training_runs/ — créer structure de base + dataset manifest
IMP-135,CLOSED,studio,factory,certain,infra,"MEMORY.md mise à jour — ELO hybride +19.3 (pas -14), dataset pool_selfplay actif"
IMP-136,CLOSED,tactique,factory,certain,infra,lichess_eval.sh hebdomadaire automatique dans /tick
IMP-137,OPEN,ia_apprentissage,rocky,certain,apprentissage,Batch inference neural — protocole BATCH|N dans infer_policy.py + neural_bridge.rs
IMP-138,CLOSED,studio,factory,certain,infra,studio_state.json rebranché — auto-refresh depuis studio_meta_latest.json
IMP-139,CLOSED,studio,factory,certain,infra,Skill /monitor — état services ports santé système
IMP-140,CLOSED,studio,factory,certain,gouvernance,BOOTSTRAP.md sync — retirer refs IMP-008 OPEN et HMAC absente
IMP-141,OPEN,studio,factory,certain,infra,LLM Gateway v1 — openclaw/llm_gateway.py routing dynamique
IMP-143,CLOSED,studio,factory,certain,infra,Hook stop-failure — récupération API error + recovery.json
IMP-144,CLOSED,studio,factory,certain,infra,Hook session-start — afficher IMP ouvert + ELO + état oracles
IMP-145,CLOSED,studio,factory,certain,infra,Hook pre-compact + post-compact — état actif survit à la compaction
IMP-146,CLOSED,studio,factory,certain,infra,Hook subagent-track — log SubagentStart/Stop + alerte >5 parallèles
IMP-147,CLOSED,studio,factory,certain,documentation,Hook instructions-validate — valide BOOTSTRAP.md + TOOLS.md + AGENTS.md présents
IMP-148,CLOSED,studio,factory,certain,gouvernance,"settings.json deny list — bloquer rm -rf, git push --force, cat *.env"
IMP-149,CLOSED,studio,factory,certain,infra,Skill /smoke-check — gate oracle 4-en-1 TCS (cargo test + pytest + elo + lichess)
IMP-150,CLOSED,studio,factory,certain,infra,Skill /imp-readiness — valide IMP avant pickup par agent
IMP-151,CLOSED,studio,factory,certain,infra,Skill /sprint-status — snapshot IMPs en cours read-only
IMP-152,CLOSED,studio,factory,certain,documentation,CLAUDE.md routing table — intention utilisateur → skill mapping
IMP-153,CLOSED,studio,factory,certain,apprentissage,Event Backbone — run réel pipeline oracle→delta→state + validation
IMP-154,CLOSED,studio,factory,certain,gouvernance,events.jsonl schema verrou — versioning + rejection champs inconnus + hash verification
IMP-155,CLOSED,studio,factory,certain,infra,"ingest_event idempotence — même input → même state final, protection double ingestion"
IMP-156,CLOSED,studio,factory,certain,infra,studio_state bootstrap — créer current_state.json initial + validation schema
IMP-157,CLOSED,studio,factory,certain,infra,StateValidator runtime — stale detection + schema drift + fail hard si delta incohérent
IMP-158,CLOSED,studio,factory,certain,infra,"Suppression chemins parallèles — tout passe par ingest_event.py, interdire écriture directe state"
IMP-159,CLOSED,studio,factory,certain,infra,Tracking causal IMP→outcome — lien obligatoire IMP_ID→event_id dans events.jsonl
IMP-160,CLOSED,studio,factory,certain,gouvernance,"Governor déterministe — extraction hors autopilot.py, règles en code"
IMP-161,OPEN,studio,factory,certain,infra,"Benchmark unique d'autorité — un seul ELO source, suppression métriques concurrentes"
IMP-162,OPEN,ia_apprentissage,rocky,certain,eval_elo,Neural vs heuristic parity gate — gate explicite hybrid > heuristic TRUE/FALSE
IMP-163,OPEN,ia_apprentissage,rocky,certain,eval_elo,Lichess Elite DB — télécharger + pgn_to_jsonl + pool_elite.jsonl
IMP-164,CLOSED,studio,factory,certain,infra,Event Backbone smoke test — run_oracle.sh elo_match → current_state.json créé
IMP-165,CLOSED,studio,factory,certain,apprentissage,Smoke test backbone script — scripts/test_backbone.py mock oracle → events + state
IMP-166,CLOSED,ia_apprentissage,rocky,certain,donnees,Dataset Registry — lab/dataset_registry.yaml avec métadonnées pool_selfplay
IMP-167,CLOSED,ia_apprentissage,rocky,certain,eval_elo,Model Registry — lab/model_registry.yaml checkpoints + ELO + sha256
IMP-168,CLOSED,studio,factory,certain,infra,StateValidator — scripts/state_validator.py alerte si state stale > 2h
IMP-169,OPEN,ia_apprentissage,rocky,certain,donnees,Dead code — supprimer validate_am_dataset_admission() + BAT files legacy
IMP-170,CLOSED,ia_apprentissage,rocky,certain,eval_elo,Puzzle L2/L3 diagnostic — analyser 50 premiers puzzles échoués
IMP-171,CLOSED,ia_apprentissage,rocky,certain,apprentissage,Learning loop script — scripts/learning_loop.sh train→eval→compare→deploy
IMP-172,CLOSED,studio,factory,certain,infra,Cost tracking — kaizen_autoloop.py log tokens par IMP dans lab/cost_log.jsonl
IMP-173,CLOSED,ia_apprentissage,rocky,certain,donnees,Restaurer meilleur checkpoint — pointer latest.pt vers run_20260527_205249/epoch_020.pt
IMP-174,CLOSED,ia_apprentissage,rocky,certain,apprentissage,Training neural sur pool_selfplay.jsonl — run_20260626_182133
IMP-175,FAIL,ia_apprentissage,rocky,certain,apprentissage,Re-entraîner value head cohérente avec backbone pool_selfplay
IMP-177,CLOSED,control_plane,factory,certain,infra,Director v0 — Runtime Observer
IMP-178,CLOSED,studio,factory,probable,infra,Obsidian MCP — vault mémoire persistante pour agents (P3)
IMP-176,CLOSED,neural,rocky,certain,moteur,KI-1 fix draw rate neural — CONTEMPT factor dans neural_agent.rs
IMP-179,CLOSED,ia_apprentissage,rocky,certain,apprentissage,Filtrer les nulles du dataset — garder seulement les parties décisives (result != 1/2-1/2) avant re-training value head
IMP-180,CLOSED,studio,factory,certain,documentation,sync_memory.py — MEMORY.md auto-sync depuis oracles
IMP-181,CLOSED,studio,factory,certain,infra,Dispatch bridge — director_schedule.json -> kaizen_autoloop.py
IMP-182,CLOSED,studio,factory,certain,gouvernance,Brancher governor.py dans kaizen_autoloop.py — remplace gating inline
IMP-183,CLOSED,studio,factory,certain,ui,Launcher autonome — crontab WSL qui demarre director --schedule au boot
IMP-184,CLOSED,ia_apprentissage,rocky,certain,eval_elo,train.py gate ELO — ne pas ecraser latest.pt avant bench ELO vert. Produire candidate.pt separe.
IMP-185,CLOSED,studio,factory,certain,infra,canonical-ci.yml — corrige branches:[main] -> branches:[master]
IMP-186,CLOSED,studio,factory,certain,infra,git core.hooksPath — cable .claude/hooks dans start_studio.sh
IMP-187,OPEN,studio,factory,certain,documentation,"canonical-ci.yml — ajoute job cargo test + pytest reel (actuellement filtre docs/** uniquement, ne compile et ne teste rien)"
IMP-188,CLOSED,studio,factory,certain,donnees,studio/factory: pipeline IR->template->llm_logic->oracle->registry
IMP-189,CLOSED,jeux,factory,certain,gameplay,studio_core --ir PATH au CLI + sweep balance sur variants/*.json
IMP-190,CLOSED,jeux,factory,certain,gameplay,headless_sim retourne verdict + exit code + dump JSONL (oracle balance cablable en gate)
IMP-191,CLOSED,studio,factory,certain,ui,Cockpit unifie v2 + 4 endpoints read-only canvas_gateway 8766
IMP-192,CLOSED,studio,factory,probable,gouvernance,ECG: HMAC compare_digest enforcement dans ingest_event.py
IMP-193,CLOSED,studio,factory,probable,gouvernance,ECG: Lock TTL .autoloop.lock PID+timestamp auto-release
IMP-194,CLOSED,studio,factory,probable,gouvernance,ECG: Single-writer ledger - fermer 3 write paths non gouvernes
IMP-195,CLOSED,studio,factory,probable,gouvernance,ECG: state machine 7 etats transitions gardees
IMP-196,CLOSED,studio,factory,probable,gouvernance,ECG: Event log append-only HMAC + projection model
IMP-197,CLOSED,studio,factory,probable,gouvernance,ECG: Agent Factory capabilities.lock.json + 5 templates
IMP-198,CLOSED,studio,factory,probable,gouvernance,ECG: Council Claude+Qwen14B+Gemini Flash async PLAN->CONSENSUS
IMP-199,CLOSED,studio,factory,probable,donnees,ECG: SOA execution router MCP-registry aware anti sur-orchestration
IMP-200,CLOSED,studio,factory,probable,gouvernance,ECG: WRA GitHub+HackerNews+arXiv read-only inject avant PLAN
IMP-201,CLOSED,studio,factory,probable,gouvernance,ECG: Oracle semantic HumanGate obligatoire design/balance
IMP-202,CLOSED,studio,factory,probable,gouvernance,ECG: error_journal pattern matcher + IMP auto-propose
IMP-203,CLOSED,studio,factory,probable,gouvernance,ECG enforcing: router closes via ecg.can_transition + ledger_writer + producteur imp_closed (adapt_imp_closed)
IMP-204,CLOSED,studio,factory,certain,documentation,Graphify — installer + premier graphe de connaissances du depot (code-only offline)
IMP-205,CLOSED,studio,factory,certain,gouvernance,Single-writer COMPLET : router roadmap_to_ledger + ledger_patch_* via guarded_write + grep-guard
IMP-206,OPEN,studio,factory,certain,gouvernance,Durcissement grep_guard_ledger + ledger_writer — corriger failles P1/P2 du red team IMP-205
IMP-207,CLOSED,studio,factory,certain,gouvernance,error_journal -> boucle : cablage live (oracle rouge / governor BLOCK / exception) + HMAC + escalade
IMP-208,CLOSED,studio,factory,probable,gouvernance,Brancher council.py dans kaizen_autoloop — remplace redteam/fusion. Injecte web_reality_agent brief avant PLAN. Declenchement automatique sur chaque nouveau IMP.
IMP-209,CLOSED,studio,factory,probable,ui,Cockpit honnetete P0 — kill hardcode + couche fetch timeout + fix lien mort/label/grain SVG
IMP-210,CLOSED,studio,factory,probable,ui,cockpit_server.py:8770 + migration studio_canvas.html
IMP-211,OPEN,studio,factory,probable,gouvernance,Boucle Council UI — POST /api/council/run + SSE + timeout
IMP-212,CLOSED,jeux,factory,certain,infra,Lanceur jeux sandboxe — liste games/ + play + sandbox
IMP-213,OPEN,jeux,factory,certain,infra,Pipeline publish — Godot headless + butler itch.io
IMP-214,CLOSED,studio,factory,probable,ui,Decommissionner studio_cockpit_v2.html
IMP-215,OPEN,studio,factory,certain,infra,Durcir _route_model : forcer qwen2.5 des que la sortie est parsee JSON — evite qu'un futur appelant tombe sur qwen3.6 par accident de routage
IMP-216,OPEN,rocky_moteur,rocky,certain,moteur,Fix harnais Lichess — serde puzzle.rs + lichess_eval.sh erreur dure sur failed
IMP-217,CLOSED,studio,factory,certain,ui,Provisionner uv — debloquer IMP-204 Graphify
IMP-218,CLOSED,rocky_moteur,rocky,certain,eval_elo,Fix neural_bridge.rs:94-96 — env unwrap() -> fallback (oracle ELO sous WSL)
IMP-219,OPEN,rocky_moteur,rocky,certain,moteur,Audit forced_stagnation — 81% de nulles (adjudicateur soft_no_capture trop agressif)
IMP-220,OPEN,rocky_moteur,rocky,certain,moteur,IID dans negamax Rocky — relance depth-1 si hash-move absent en TT pour generer coup pivot avant ordering
IMP-221,CLOSED,studio,factory,probable,infra,Workflow Store v1 — creer studio/workflows/ avec structure complete
IMP-222,CLOSED,studio,factory,probable,gouvernance,Mission Contract — chaque IMP genere un contrat explicite avant execution
IMP-223,OPEN,studio,factory,probable,gouvernance,Session Kickoff playbook — preflight standardise
IMP-224,CLOSED,studio,factory,probable,gouvernance,Failure Harvest playbook — chaque erreur devient une regle permanente
IMP-225,OPEN,studio,factory,probable,infra,Pattern Extraction — apres chaque IMP ferme extrait les apprentissages
IMP-226,OPEN,studio,factory,certain,gouvernance,Parallel Safety Review — Director calcule collisions avant lancement
IMP-227,OPEN,studio,factory,probable,infra,Process Architect agent — observe sessions detecte frictions propose workflows
IMP-228,CLOSED,rocky_moteur,rocky,certain,documentation,Rocky audit checklist — pre-checklist obligatoire avant tout audit moteur
IMP-229,OPEN,studio,factory,certain,donnees,"Tech-debt lab/chains/ orphelins — archiver ou supprimer chain_executor.py, chain_log.py, studio_start.py, studio_end.py, validate_corpus.py, validate_packet.py après vérification qu'ils ne sont pas appelés dynamiquement"
IMP-230,OPEN,rocky_moteur,rocky,certain,moteur,"Anti-shuffle cavalier/tour — is_shuffle_move ne couvre que le Roi, oscillations N/R non penalisees (cause shuffle Nh6/Ng8 observe en partie reelle)"
IMP-231,OPEN,rocky_moteur,rocky,certain,moteur,Isolation etat global tests — root_policy_table() + lock env contaminent la suite parallele. Tests verts isoles mais rouges en //.
IMP-232,OPEN,rocky_moteur,rocky,certain,moteur,UCI minimal pour Rocky (shim Python wrappant play_fen)
IMP-234,CLOSED,rocky_moteur,rocky,certain,moteur,"Plafond profondeur d'ouverture trop bas — adaptive_depth retourne 3 pour n>=26 pieces, cause le shuffle observe via tie-break a score egal"
IMP-236,CLOSED,control_plane,factory,certain,gouvernance,Calibrer le role RED_TEAM du council — il bloque sur de faux risques securite/ethique pour des jeux locaux simples (CLI offline sans reseau ni donnees)
IMP-237,CLOSED,studio,factory,probable,infra,Decision CI : runner auto-heberge local vs GitHub Actions facture vs script post-push planifie
IMP-238,FROZEN,rocky_moteur,rocky,certain,moteur,"Reparer les 6 tests Rust rouges (5 flaky env-lock Mutex PoisonError search.rs:1575, 1 chemin perime observation_boundary_current.rs)"
IMP-239,OPEN,studio,factory,certain,gouvernance,CI reelle : cabler le run oracle consolide (etape 6 council) sur push master
IMP-240,OPEN,studio,factory,certain,gouvernance,"Hooks git : migrer stop-hook en Node.js, ajouter pre-push, renommer validate-commit-msg -> commit-msg"
IMP-241,OPEN,studio,factory,certain,infra,"Hooks edit-time PreToolUse (Node) : bloquer ecritures ledger hors kaizen_loop, zones gelees Rocky, configs validateurs, --no-verify"
IMP-242,OPEN,studio,factory,certain,gouvernance,tool_permission_matrix : wiring reel PreToolUse + passage fail-open -> fail-closed
IMP-243,OPEN,studio,factory,certain,gouvernance,Normaliser risks/hypotheses structures a la source (council.py _parse_opinion)
IMP-244,OPEN,studio,factory,certain,donnees,Calibration 6a sur corpus reel : qualite des briefs RED_TEAM (brief generique -> risques generiques)
IMP-245,OPEN,studio,factory,certain,gouvernance,"qwen-worker v0 : file de contrats de tache + boucle oracle locale + validateur de surface d'API — pilote sur shell bloc 2 Belote, mesures incluses"
IMP-246,OPEN,studio,factory,certain,gouvernance,"Pilote pyramide : instrumenter les 7 subagents .claude/agents/ existants sur un bloc Belote, budget tokens plafonne, mesures"
IMP-247,OPEN,studio,factory,certain,gouvernance,Cabler grep_guard_ledger dans pre-commit + lever exclusion worktrees/ + supprimer angle mort test_*.py (CI-wiring hors scope -> A3/IMP-239)
IMP-248,OPEN,,factory,certain,gameplay,Cas limite non géré : comportement inattendu si le champ #seed contient un nombre invalide ou non convertible en uint32.
