"source_path","source_file","game_index","white","black","result","event","site","round","date","eco","termination","moves_pgn","raw_headers","candidate_family_guess","notes","triage","triage_reason","promotion_candidate"
"lab\datasets\human_endgame_technique_patterns.pgn","human_endgame_technique_patterns.pgn","3","Xu Yinglun (CHN)","Suleymanli Aydin (AZE)","1/2-1/2","World Cup 2023","Baku, Azerbaijan","8.5","????.??.??","","","1. c4 e6 2. g3 Nf6 3. Bg2 d5 4. Nf3 dxc4 5. Qa4+ c6 6. Qxc4 b5 7. Qc2 Bb7 8. d4 Nbd7 9. O-O c5 10. Rd1 Rc8 11. Qb3 a6 12. dxc5 Bxc5 13. Be3 Bd5 14. Qd3 Qb6 15. Bxc5 Nxc5 16. Qe3 b4 17. Nbd2 O-O 18. Rac1 Rfd8 19. Nc4 Qb8 20. Nce5 Ncd7 21. Rxc8 Qxc8 22. Rc1 Qb7 23. Nxd7 Nxd7 24. Ne1 Bxg2 25. Nxg2 Nf6 26. Nf4 h6 27. Nd3 a5 28. Qc5 Qa8 29. Qb6 Nd5 30. Qb5 Rb8 31. Qc6 Qa7 32. Rc5 a4 33. e4 Nf6 34. Rc1 Qd4 35. Qc4 Qxe4 36. Qxe4 Nxe4 37. Rc4 f5 38. Rxb4 Rd8 39. Nf4 Rd1+ 40. Kg2 Rd2 41. Nxe6 Rxf2+ 42. Kg1 a3 43. bxa3 Rxa2 44. Nd4 g6 45. Rb8+ Kg7 46. Rb7+ Kf6 47. Rb6+ Kf7 48. Rb7+ Kf6 49. Rb6+ Kf7 50. Nf3 Ra1+ 51. Kg2 Ra2+ 52. Kg1 Ra1+ 53. Kg2 Ra2+ 54. Kg1 1/2-1/2","[Event ""World Cup 2023""] | [Site ""Baku, Azerbaijan""] | [Date ""????.??.??""] | [Round ""8.5""] | [White ""Xu Yinglun (CHN)""] | [Black ""Suleymanli Aydin (AZE)""] | [Result ""1/2-1/2""] | [WhiteFideId ""8604940""] | [BlackFideId ""13413937""] | [WhiteElo ""2531""] | [BlackElo ""2586""] | [Annotator ""Pedagogical DB: rook ending equilibrium, active rooks, passed a-pawn tension, and repetition resource""] | [PedagogyThemes ""endgame;rook ending;activity;passed pawn;fortress/repetition""] | [PedagogyFit ""high""] | [PedagogyBucket ""human_endgame_technique_patterns""]","endgame","nearby_human_pedagogy_source","KEEP","explicit pedagogy-oriented endgame source","yes"
"lab\datasets\human_endgames_masterclass.pgn","human_endgames_masterclass.pgn","3","Paichadze Luka (GEO)","Jumabayev Rinat (KAZ)","1/2-1/2","World Cup 2023 Open","Baku, Azerbaijan","4.5","2023.08.01","","","1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Qxd4 Nf6 5. Bg5 Nc6 6. Bb5 Bd7 7. Qd3 h6 8. Bxf6 gxf6 9. Nc3 e6 10. O-O-O a6 11. Bxc6 bxc6 12. Nd2 d5 13. f4 Qb6 14. f5 O-O-O 15. Rhf1 Be7 16. Nb3 h5 17. Qe2 Rde8 18. a4 a5 19. Rf3 h4 20. Qd3 Kb8 21. Kb1 Bc8 22. Qd2 Rhg8 23. exd5 exd5 24. Nd4 Bb7 25. Qf4+ Qc7 26. Qxh4 Bd6 27. Qxf6 Bxh2 28. Nb3 Be5 29. Qh4 Rxg2 30. Re3 f6 31. Nc5 Bc8 32. Ne2 Ka8 33. Nf4 Rgg8 34. Nfe6 Qa7 35. Rb3 Bxe6 36. Nxe6 Rb8 37. Rdd3 Rxb3 38. Rxb3 Rb8 39. Qh3 Rxb3 40. Qxb3 Qb7 41. Nc5 Qxb3 42. Nxb3 Bc7 43. c3 Bb6 44. Kc2 Kb7 45. c4 Kc8 46. Kd3 Kd7 47. cxd5 cxd5 48. Nd2 Kd6 49. Nf3 Kc5 50. b3 1/2-1/2","[Event ""World Cup 2023 Open""] | [Site ""Baku, Azerbaijan""] | [Date ""2023.08.01""] | [Round ""4.5""] | [White ""Paichadze Luka (GEO)""] | [Black ""Jumabayev Rinat (KAZ)""] | [Result ""1/2-1/2""] | [WhiteFideId ""13602934""] | [BlackFideId ""13702661""] | [WhiteElo ""2501""] | [BlackElo ""2589""] | [Annotator ""Pedagogical DB: transition from sharp opening to reduced material, active rooks then balanced ending""] | [PedagogyThemes ""endgame;transition;simplification;balanced rook ending""] | [PedagogyFit ""medium""] | [PedagogyBucket ""human_endgames_masterclass""]","endgame","nearby_human_pedagogy_source","KEEP","explicit pedagogy-oriented endgame source","yes"
"lab\datasets\human_pedagogical_world_cup_2023_selected.pgn","human_pedagogical_world_cup_2023_selected.pgn","2","Safarli Eltaj (AZE)","Sanchez Alvarez Roberto Carlos (PAN)","1-0","World Cup 2023 Open","Baku, Azerbaijan","4.6","2023.08.01","","","1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Bb5+ Nbd7 6. Bd3 g6 7. O-O Bg7 8. Nc3 O-O 9. Re1 a6 10. h3 e5 11. Nb3 Qc7 12. Bg5 h6 13. Be3 b5 14. a4 b4 15. Na2 Bb7 16. Nxb4 a5 17. Na2 Nxe4 18. Bxe4 Bxe4 19. Nc3 Bc6 20. Qd2 Kh7 21. Rad1 Rfd8 22. Qxd6 Qb7 23. f3 Nb6 24. Nxa5 Rxa5 25. Qxd8 Nc4 26. b3 Ra8 27. Qh4 Nxe3 28. Rxe3 f5 29. Kh1 Rc8 30. Red3 e4 31. fxe4 Re8 32. Qg3 fxe4 33. Rd6 g5 34. Qe3 Be5 35. Rxc6 Qxc6 36. Qxe4+ Qg6 37. Qxg6+ Kxg6 38. Re1 Kf5 39. Nd5 Rd8 40. Ne7+ 1-0","[Event ""World Cup 2023 Open""] | [Site ""Baku, Azerbaijan""] | [Date ""2023.08.01""] | [Round ""4.6""] | [White ""Safarli Eltaj (AZE)""] | [Black ""Sanchez Alvarez Roberto Carlos (PAN)""] | [Result ""1-0""] | [WhiteFideId ""13402129""] | [BlackFideId ""3508684""] | [WhiteElo ""2607""] | [BlackElo ""2444""] | [Annotator ""ChatGPT curation: tactical centralization, material grab, simplification into winning ending""] | [PedagogyThemes ""tactics;material gain;simplification;conversion""] | [PedagogyFit ""high""]","tactics","nearby_human_pedagogy_source","WEAK_KEEP","selected pedagogy source but weaker proof","review"
"lab\datasets\human_pedagogical_world_cup_2023_selected.pgn","human_pedagogical_world_cup_2023_selected.pgn","4","Hesham Abdelrahman (EGY)","Bartel Mateusz (POL)","0-1","World Cup 2023 Open","Baku, Azerbaijan","4.4","2023.08.01","","","1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3 Bxc3+ 5. bxc3 Ne4 6. Qc2 f5 7. e3 O-O 8. Bd3 Nf6 9. Ne2 b6 10. O-O Nc6 11. Ng3 Ba6 12. e4 fxe4 13. Nxe4 Nxe4 14. Bxe4 Qh4 15. Re1 Bxc4 16. Re3 d5 17. g3 Qh5 18. Bg2 e5 19. Bb2 e4 20. Qd1 Qxd1+ 21. Rxd1 Na5 22. Ree1 c6 23. Bc1 Bd3 24. Bf4 Nc4 25. f3 Rae8 26. fxe4 Bxe4 27. Bxe4 Rxe4 28. Rxe4 dxe4 29. a4 Kf7 30. Re1 Re8 31. Kf2 a5 32. Re2 h5 33. h3 Kf6 34. g4 hxg4 35. hxg4 b5 36. axb5 cxb5 37. d5 g5 38. Bc7 a4 39. Ke1 a3 40. Kd1 Ra8 41. Rf2+ Ke7 42. Ra2 Ne3+ 43. Kd2 Nxd5 44. Be5 Ke6 45. Bd4 b4 46. Kc2 Nxc3 47. Ra1 Kd5 48. Bxc3 bxc3 49. Kxc3 a2 50. Kb2 Ke5 0-1","[Event ""World Cup 2023 Open""] | [Site ""Baku, Azerbaijan""] | [Date ""2023.08.01""] | [Round ""4.4""] | [White ""Hesham Abdelrahman (EGY)""] | [Black ""Bartel Mateusz (POL)""] | [Result ""0-1""] | [WhiteFideId ""10600183""] | [BlackFideId ""1112635""] | [WhiteElo ""2414""] | [BlackElo ""2614""] | [Annotator ""ChatGPT curation: strategic bind to winning pawn ending, queenside passer conversion""] | [PedagogyThemes ""strategy;endgame;passed pawn;conversion""] | [PedagogyFit ""medium""]","endgame","nearby_human_pedagogy_source","WEAK_KEEP","selected pedagogy source but weaker proof","review"
"lab\datasets\human_pedagogical_world_cup_2023_selected.pgn","human_pedagogical_world_cup_2023_selected.pgn","6","Darini Pouria (IRI)","Berkes Ferenc (HUN)","1/2-1/2","World Cup 2023 Open","Baku, Azerbaijan","4.3","2023.08.01","","","1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. d3 Be7 5. O-O O-O 6. Nc3 d6 7. a4 a5 8. Re1 h6 9. h3 Re8 10. d4 Bf8 11. Bb5 Bd7 12. b3 exd4 13. Nxd4 Nxd4 14. Qxd4 c6 15. Bf1 d5 16. e5 Nh7 17. Bb2 Ng5 18. Qd3 Qb6 19. h4 Ne6 20. Rad1 Qb4 21. g3 Nc5 22. Qd2 Bg4 23. Rc1 Rad8 24. Nb1 d4 25. Bc4 Be6 26. Qxb4 axb4 27. Nd2 Bxc4 28. Nxc4 d3 1/2-1/2","[Event ""World Cup 2023 Open""] | [Site ""Baku, Azerbaijan""] | [Date ""2023.08.01""] | [Round ""4.3""] | [White ""Darini Pouria (IRI)""] | [Black ""Berkes Ferenc (HUN)""] | [Result ""1/2-1/2""] | [WhiteFideId ""12502200""] | [BlackFideId ""718572""] | [WhiteElo ""2412""] | [BlackElo ""2615""] | [Annotator ""ChatGPT curation: useful strategic squeeze and central break model despite draw""] | [PedagogyThemes ""strategy;space;central break;practical play""] | [PedagogyFit ""medium""]","unknown","nearby_human_pedagogy_source","WEAK_KEEP","selected pedagogy source but weaker proof","review"
"lab\datasets\human_tactics_elite_1000_seed.pgn","human_tactics_elite_1000_seed.pgn","1","Piorun Kacper (POL)","Acosta Pablo Ismael (ARG)","1-0","World Cup 2023 Open","Baku, Azerbaijan","4.8","2023.08.01","","","1. Nf3 Nf6 2. b3 e6 3. Bb2 Be7 4. g3 O-O 5. Bg2 c5 6. O-O Nc6 7. c4 d5 8. e3 b6 9. Nc3 Ba6 10. Qe2 Rc8 11. d3 Qc7 12. Rac1 Rfd8 13. Rfd1 Qb8 14. Qe1 h6 15. e4 d4 16. Nb1 Nd7 17. Qe2 Bb7 18. Rf1 Rf8 19. Rce1 e5 20. Bc1 Rce8 21. Kh1 a6 22. Ng1 Bc8 23. f4 Nf6 24. Nd2 Qc7 25. Ndf3 Bd7 26. Nh3 b5 27. Nf2 Ng4 28. Nd1 Nf6 29. f5 Rb8 30. Nf2 Nh7 31. Rg1 a5 32. h4 Qd8 33. Ng4 f6 34. Nf2 bxc4 35. bxc4 Nb4 36. g4 Ba4 37. g5 fxg5 38. Nxe5 Nc2 39. Ref1 Ne3 40. Bxe3 dxe3 41. Qxe3 Bf6 42. Nfg4 Qd6 43. Nxf6+ Nxf6 44. Ng6 Qh2+ 45. Kxh2 Ng4+ 46. Kg3 Nxe3 47. Rf3 Nxg2 48. Rxg2 gxh4+ 49. Kxh4 Rf7 50. Nf4 Bd7 51. Rff2 Rd8 52. Rg6 Kh7 53. Rfg2 Bxf5 54. exf5 Rd4 55. R2g4 a4 56. Ne6 Rxd3 57. Rxg7+ Rxg7 58. Rxg7+ Kh8 59. f6 Rf3 60. f7 Rf4+ 61. Kg3 1-0","[Event ""World Cup 2023 Open""] | [Site ""Baku, Azerbaijan""] | [Date ""2023.08.01""] | [Round ""4.8""] | [White ""Piorun Kacper (POL)""] | [Black ""Acosta Pablo Ismael (ARG)""] | [Result ""1-0""] | [WhiteFideId ""1130420""] | [BlackFideId ""124311""] | [WhiteElo ""2597""] | [BlackElo ""2485""] | [Annotator ""Pedagogical DB: kingside attack, pawn storm, exchange sacrifice dynamics, conversion after tactical rupture""] | [PedagogyThemes ""attack;king attack;pawn storm;tactical conversion""] | [PedagogyFit ""high""] | [PedagogyBucket ""human_tactics_elite_1000_seed""]","tactics","nearby_human_pedagogy_source","STRONG_KEEP","explicit pedagogy-oriented tactics/conversion source","yes"
"lab\datasets\linked_pedagogy\2024-fide-chess-world-championship (1).pgn","2024-fide-chess-world-championship (1).pgn","1","Gukesh D","Ding, Liren","0-1","2024 FIDE Chess World Championship","Singapore","1","2024.11.25","","","1. e4 {[%clk 1:59:56]} e6 {[%clk 1:59:45]} 2. d4 {[%clk 1:59:47]} d5 {[%clk 1:59:39]} 3. Nc3 {[%clk 1:59:38]} Nf6 {[%clk 1:59:20]} 4. e5 {[%clk 1:59:32]} Nfd7 {[%clk 1:59:14]} 5. f4 {[%clk 1:59:26]} c5 {[%clk 1:59:00]} 6. Nce2 {[%clk 1:59:18]} Nc6 {[%clk 1:56:43]} 7. c3 {[%clk 1:59:12]} a5 {[%clk 1:29:01]} 8. Nf3 {[%clk 1:59:02]} a4 {[%clk 1:26:14]} 9. Be3 {[%clk 1:58:53]} Be7 {[%clk 1:25:28]} 10. g4 {[%clk 1:58:31]} Qa5 {[%clk 1:11:11]} 11. Bg2 {[%clk 1:38:06]} a3 {[%clk 0:58:27]} 12. b3 {[%clk 1:37:27]} cxd4 {[%clk 0:58:23]} 13. b4 {[%clk 1:32:03]} Qc7 {[%clk 0:57:07]} 14. Nexd4 {[%clk 1:31:41]} Nb6 {[%clk 0:39:09]} 15. O-O {[%clk 1:22:26]} Nc4 {[%clk 0:39:06]} 16. Bf2 {[%clk 1:21:41]} Bd7 {[%clk 0:36:28]} 17. Qe2 {[%clk 0:48:00]} Nxd4 {[%clk 0:35:40]} 18. Nxd4 {[%clk 0:41:38]} Nb2 {[%clk 0:34:59]} 19. Qe3 {[%clk 0:38:44]} Rc8 {[%clk 0:33:20]} 20. Rac1 {[%clk 0:34:40]} Qc4 {[%clk 0:32:52]} 21. f5 {[%clk 0:30:05]} Qd3 {[%clk 0:32:02]} 22. Qe1 {[%clk 0:26:34]} Bg5 {[%clk 0:30:01]} 23. Rc2 {[%clk 0:24:17]} Rc4 {[%clk 0:29:51]} 24. h4 {[%clk 0:16:37]} Bf4 {[%clk 0:29:47]} 25. Qb1 {[%clk 0:14:58]} Rxc3 {[%clk 0:22:34]} 26. Rxc3 {[%clk 0:13:00]} Qxc3 {[%clk 0:22:29]} 27. fxe6 {[%clk 0:12:13]} fxe6 {[%clk 0:17:55]} 28. Ne2 {[%clk 0:11:59]} Qxe5 {[%clk 0:17:02]} 29. Nxf4 {[%clk 0:10:36]} Qxf4 {[%clk 0:16:57]} 30. Qc2 {[%clk 0:04:27]} Qc4 {[%clk 0:10:49]} 31. Qd2 {[%clk 0:03:39]} O-O {[%clk 0:07:01]} 32. Bd4 {[%clk 0:03:38]} Nd3 {[%clk 0:06:32]} 33. Qe3 {[%clk 0:00:45]} Rxf1+ {[%clk 0:03:19]} 34. Bxf1 {[%clk 0:00:44]} e5 {[%clk 0:03:17]} 35. Bxe5 {[%clk 0:00:43]} Qxg4+ {[%clk 0:03:09]} 36. Bg2 {[%clk 0:00:43]} Bf5 {[%clk 0:02:42]} 37. Bg3 {[%clk 0:00:24]} Be4 {[%clk 0:02:29]} 38. Kh2 {[%clk 0:00:20]} h6 {[%clk 0:02:15]} 39. Bh3 {[%clk 0:00:04]} Qd1 {[%clk 0:02:07]} 40. Bd6 {[%clk 0:30:31]} Qc2+ {[%clk 0:31:18]} 41. Kg3 {[%clk 0:31:00]} Qxa2 {[%clk 0:29:30]} 42. Be6+ {[%clk 0:25:44]} Kh8 {[%clk 0:29:05]} 0-1","[Event ""2024 FIDE Chess World Championship""] | [Site ""Singapore""] | [Date ""2024.11.25""] | [Round ""1""] | [White ""Gukesh D""] | [Black ""Ding, Liren""] | [Result ""0-1""] | [Board ""1""] | [TimeControl ""40/7200:1800+30""] | [WhiteFideId ""46616543""] | [BlackFideId ""8603677""] | [WhiteTitle ""GM""] | [BlackTitle ""GM""] | [WhiteElo ""2783""] | [BlackElo ""2728""] | [WhiteTeam ""IND""] | [BlackTeam ""CHN""] | [WhiteClock ""0:25:44""] | [BlackClock ""0:29:05""] | [Variant ""Standard""]","unknown","nearby_linked_pedagogy_source","REJECT","bulk or unclear source without strong pedagogy proof","no"
"lab\datasets\linked_pedagogy\2024-fide-chess-world-championship (1).pgn","2024-fide-chess-world-championship (1).pgn","2","Ding, Liren","Gukesh D","1/2-1/2","2024 FIDE Chess World Championship","Singapore, SG","2","2024.11.26","","","1. e4 {[%clk 1:59:50]} e5 {[%clk 1:59:53]} 2. Nf3 {[%clk 1:59:45]} Nc6 {[%clk 1:59:47]} 3. Bc4 {[%clk 1:59:42]} Bc5 {[%clk 1:59:41]} 4. d3 {[%clk 1:59:06]} Nf6 {[%clk 1:59:34]} 5. Nc3 {[%clk 1:59:00]} a6 {[%clk 1:58:44]} 6. a4 {[%clk 1:58:43]} d6 {[%clk 1:55:29]} 7. O-O {[%clk 1:58:37]} h6 {[%clk 1:49:54]} 8. Be3 {[%clk 1:58:05]} Be6 {[%clk 1:49:29]} 9. a5 {[%clk 1:57:41]} Bxc4 {[%clk 1:41:43]} 10. dxc4 {[%clk 1:57:03]} O-O {[%clk 1:37:22]} 11. Bxc5 {[%clk 1:56:16]} dxc5 {[%clk 1:37:13]} 12. b3 {[%clk 1:56:09]} Qxd1 {[%clk 1:25:37]} 13. Rfxd1 {[%clk 1:55:44]} Rad8 {[%clk 1:25:30]} 14. Rdc1 {[%clk 1:46:12]} Nd4 {[%clk 0:57:58]} 15. Ne1 {[%clk 1:32:54]} Rd6 {[%clk 0:57:23]} 16. Kf1 {[%clk 1:29:54]} g6 {[%clk 0:55:20]} 17. Rd1 {[%clk 1:06:36]} Rfd8 {[%clk 0:51:15]} 18. f3 {[%clk 1:03:54]} Kg7 {[%clk 0:46:25]} 19. Kf2 {[%clk 0:47:46]} h5 {[%clk 0:40:44]} 20. Ne2 {[%clk 0:43:11]} Nc6 {[%clk 0:37:57]} 21. Nc3 {[%clk 0:38:41]} Nd4 {[%clk 0:35:41]} 22. Ne2 {[%clk 0:38:37]} Nc6 {[%clk 0:35:36]} 23. Nc3 {[%clk 0:38:35]} Nd4 {[%clk 0:35:28]} 1/2-1/2","[Event ""2024 FIDE Chess World Championship""] | [Site ""Singapore, SG""] | [Date ""2024.11.26""] | [Round ""2""] | [White ""Ding, Liren""] | [Black ""Gukesh D""] | [Result ""1/2-1/2""] | [Board ""1""] | [TimeControl ""40/7200:1800+30""] | [WhiteFideId ""8603677""] | [BlackFideId ""46616543""] | [WhiteTitle ""GM""] | [BlackTitle ""GM""] | [WhiteElo ""2728""] | [BlackElo ""2783""] | [WhiteTeam ""CHN""] | [BlackTeam ""IND""] | [WhiteClock ""0:38:35""] | [BlackClock ""0:35:28""] | [Variant ""Standard""]","unknown","nearby_linked_pedagogy_source","REJECT","bulk or unclear source without strong pedagogy proof","no"
"lab\datasets\linked_pedagogy\2024-fide-chess-world-championship (1).pgn","2024-fide-chess-world-championship (1).pgn","3","Gukesh D","Ding, Liren","1-0","2024 FIDE Chess World Championship","Singapore, SG","3","2024.11.27","","","1. d4 {[%clk 1:59:56]} Nf6 {[%clk 1:59:17]} 2. Nf3 {[%clk 1:59:50]} d5 {[%clk 1:59:03]} 3. c4 {[%clk 1:59:43]} e6 {[%clk 1:58:46]} 4. cxd5 {[%clk 1:59:36]} exd5 {[%clk 1:58:26]} 5. Nc3 {[%clk 1:59:30]} c6 {[%clk 1:55:30]} 6. Qc2 {[%clk 1:59:22]} g6 {[%clk 1:51:51]} 7. h3 {[%clk 1:59:15]} Bf5 {[%clk 1:48:48]} 8. Qb3 {[%clk 1:59:07]} Qb6 {[%clk 1:46:11]} 9. g4 {[%clk 1:58:59]} Qxb3 {[%clk 1:31:33]} 10. axb3 {[%clk 1:58:52]} Bc2 {[%clk 1:31:30]} 11. Bf4 {[%clk 1:56:24]} h5 {[%clk 1:29:31]} 12. Rg1 {[%clk 1:56:13]} hxg4 {[%clk 1:27:21]} 13. hxg4 {[%clk 1:56:06]} Nbd7 {[%clk 0:53:49]} 14. Nd2 {[%clk 1:43:47]} Rg8 {[%clk 0:53:40]} 15. g5 {[%clk 1:27:06]} Nh5 {[%clk 0:52:16]} 16. Bh2 {[%clk 1:27:00]} Rh8 {[%clk 0:49:00]} 17. f3 {[%clk 1:24:16]} Ng7 {[%clk 0:31:15]} 18. Bg3 {[%clk 1:23:48]} Rh5 {[%clk 0:27:13]} 19. e4 {[%clk 1:11:53]} dxe4 {[%clk 0:23:04]} 20. fxe4 {[%clk 1:11:38]} Ne6 {[%clk 0:23:01]} 21. Rc1 {[%clk 0:59:29]} Nxd4 {[%clk 0:21:08]} 22. Bf2 {[%clk 0:59:15]} Bg7 {[%clk 0:20:36]} 23. Ne2 {[%clk 0:55:59]} Nxb3 {[%clk 0:19:33]} 24. Rxc2 {[%clk 0:55:53]} Nxd2 {[%clk 0:19:22]} 25. Kxd2 {[%clk 0:54:05]} Ne5 {[%clk 0:18:42]} 26. Nd4 {[%clk 0:43:14]} Rd8 {[%clk 0:16:57]} 27. Ke2 {[%clk 0:41:46]} Rh2 {[%clk 0:13:47]} 28. Bg2 {[%clk 0:40:07]} a6 {[%clk 0:11:29]} 29. b3 {[%clk 0:32:28]} Rd7 {[%clk 0:08:21]} 30. Rcc1 {[%clk 0:21:54]} Ke7 {[%clk 0:06:32]} 31. Rcd1 {[%clk 0:18:34]} Ke8 {[%clk 0:01:50]} 32. Bg3 {[%clk 0:13:07]} Rh5 {[%clk 0:01:49]} 33. Nf3 {[%clk 0:10:16]} Nxf3 {[%clk 0:01:43]} 34. Kxf3 {[%clk 0:10:12]} Bd4 {[%clk 0:01:07]} 35. Rh1 {[%clk 0:09:40]} Rxg5 {[%clk 0:00:09]} 36. Bh3 {[%clk 0:09:38]} f5 {[%clk 0:00:05]} 37. Bf4 {[%clk 0:09:29]} Rh5 {[%clk 0:00:05]} 1-0","[Event ""2024 FIDE Chess World Championship""] | [Site ""Singapore, SG""] | [Date ""2024.11.27""] | [Round ""3""] | [White ""Gukesh D""] | [Black ""Ding, Liren""] | [Result ""1-0""] | [Board ""1""] | [TimeControl ""40/7200:1800+30""] | [WhiteFideId ""46616543""] | [BlackFideId ""8603677""] | [WhiteTitle ""GM""] | [BlackTitle ""GM""] | [WhiteElo ""2783""] | [BlackElo ""2728""] | [WhiteTeam ""IND""] | [BlackTeam ""CHN""] | [WhiteClock ""0:09:29""] | [BlackClock ""0:00:05""] | [Variant ""Standard""]","unknown","nearby_linked_pedagogy_source","REJECT","bulk or unclear source without strong pedagogy proof","no"
"lab\datasets\linked_pedagogy\2024-fide-chess-world-championship (1).pgn","2024-fide-chess-world-championship (1).pgn","4","Ding, Liren","Gukesh D","1/2-1/2","2024 FIDE Chess World Championship","Singapore, SG","4","2024.11.29","","","1. Nf3 {[%clk 1:59:48]} d5 {[%clk 1:59:53]} 2. e3 {[%clk 1:59:42]} Nf6 {[%clk 1:58:19]} 3. b3 {[%clk 1:59:22]} Bf5 {[%clk 1:53:06]} 4. Be2 {[%clk 1:58:44]} h6 {[%clk 1:52:41]} 5. Ba3 {[%clk 1:58:29]} Nbd7 {[%clk 1:45:15]} 6. O-O {[%clk 1:55:01]} e6 {[%clk 1:42:40]} 7. Bxf8 {[%clk 1:54:51]} Nxf8 {[%clk 1:42:33]} 8. c4 {[%clk 1:54:16]} N8d7 {[%clk 1:41:10]} 9. Nc3 {[%clk 1:36:34]} O-O {[%clk 1:38:28]} 10. cxd5 {[%clk 1:31:23]} exd5 {[%clk 1:38:20]} 11. b4 {[%clk 1:31:15]} c6 {[%clk 1:37:31]} 12. Nd4 {[%clk 1:21:32]} Bh7 {[%clk 1:33:33]} 13. Qb3 {[%clk 1:21:01]} Ne5 {[%clk 1:12:55]} 14. a4 {[%clk 1:06:06]} Rc8 {[%clk 1:03:52]} 15. a5 {[%clk 1:02:51]} b6 {[%clk 0:59:55]} 16. Nf3 {[%clk 0:50:57]} Nxf3+ {[%clk 0:56:36]} 17. Bxf3 {[%clk 0:50:53]} d4 {[%clk 0:55:00]} 18. Ne2 {[%clk 0:50:44]} dxe3 {[%clk 0:54:15]} 19. dxe3 {[%clk 0:50:39]} Be4 {[%clk 0:51:58]} 20. Rfd1 {[%clk 0:49:15]} Qe7 {[%clk 0:51:30]} 21. Bxe4 {[%clk 0:48:32]} Nxe4 {[%clk 0:51:23]} 22. axb6 {[%clk 0:44:51]} axb6 {[%clk 0:51:17]} 23. Nc3 {[%clk 0:40:19]} Rfd8 {[%clk 0:45:36]} 24. Nxe4 {[%clk 0:40:06]} Qxe4 {[%clk 0:45:30]} 25. h3 {[%clk 0:39:47]} c5 {[%clk 0:40:32]} 26. Rxd8+ {[%clk 0:38:13]} Rxd8 {[%clk 0:40:26]} 27. bxc5 {[%clk 0:38:10]} bxc5 {[%clk 0:40:20]} 28. Rc1 {[%clk 0:38:03]} Qe5 {[%clk 0:39:38]} 29. Qc2 {[%clk 0:32:51]} Rd5 {[%clk 0:25:11]} 30. g3 {[%clk 0:32:44]} f5 {[%clk 0:23:05]} 31. Kg2 {[%clk 0:28:33]} Kh7 {[%clk 0:21:51]} 32. Qc4 {[%clk 0:27:54]} Qd6 {[%clk 0:19:14]} 33. e4 {[%clk 0:27:27]} Re5 {[%clk 0:18:26]} 34. exf5 {[%clk 0:27:18]} Rxf5 {[%clk 0:16:32]} 35. Qe4 {[%clk 0:26:38]} Qd5 {[%clk 0:16:15]} 36. Qxd5 {[%clk 0:26:33]} Rxd5 {[%clk 0:16:12]} 37. Kf3 {[%clk 0:26:28]} Kg6 {[%clk 0:15:45]} 38. Ke4 {[%clk 0:26:23]} Rd4+ {[%clk 0:15:30]} 39. Ke3 {[%clk 0:23:58]} Rd5 {[%clk 0:15:24]} 40. Ke4 {[%clk 0:54:26]} Rd4+ {[%clk 0:45:50]} 41. Ke3 {[%clk 0:54:41]} Rd5 {[%clk 0:46:15]} 42. Ke4 {[%clk 0:55:06]} Rd4+ {[%clk 0:46:15]} 1/2-1/2","[Event ""2024 FIDE Chess World Championship""] | [Site ""Singapore, SG""] | [Date ""2024.11.29""] | [Round ""4""] | [White ""Ding, Liren""] | [Black ""Gukesh D""] | [Result ""1/2-1/2""] | [Board ""1""] | [TimeControl ""40/7200:1800+30""] | [WhiteFideId ""8603677""] | [BlackFideId ""46616543""] | [WhiteTitle ""GM""] | [BlackTitle ""GM""] | [WhiteElo ""2728""] | [BlackElo ""2783""] | [WhiteTeam ""CHN""] | [BlackTeam ""IND""] | [WhiteClock ""0:55:06""] | [BlackClock ""0:46:15""] | [Variant ""Standard""]","unknown","nearby_linked_pedagogy_source","REJECT","bulk or unclear source without strong pedagogy proof","no"
